adm0_id,adm0_name,cm_id,cm_name,cur_id,cur_name,um_id,um_name,mp_year,avg_price
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2016,2
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2017,2
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2018,4
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2019,7
12,Argentina,136,"Maize (yellow) - Wholesale",0,ARS,18,MT,2020,9
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,1996,122
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,1997,156
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,1998,163
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,1999,170
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2000,203
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2001,181
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2002,183
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2003,200
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2008,381
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2009,293
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2010,351
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2011,430
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2012,463
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,1996,147
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,1997,175
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,1998,184
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,1999,204
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2000,281
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2001,270
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2002,266
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2003,286
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2008,384
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2009,341
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2010,389
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2011,443
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2012,470
13,Armenia,305,"Exchange rate - Retail",0,AMD,56,USD/LCU,2014,419
13,Armenia,305,"Exchange rate - Retail",0,AMD,56,USD/LCU,2015,480
13,Armenia,305,"Exchange rate - Retail",0,AMD,56,USD/LCU,2016,481
13,Armenia,305,"Exchange rate - Retail",0,AMD,56,USD/LCU,2017,483
13,Armenia,305,"Exchange rate - Retail",0,AMD,56,USD/LCU,2018,482
13,Armenia,50,"Beans - Retail",0,AMD,5,KG,2018,1444
13,Armenia,50,"Beans - Retail",0,AMD,5,KG,2019,1427
13,Armenia,50,"Beans - Retail",0,AMD,5,KG,2020,1426
13,Armenia,58,"Wheat flour - Retail",0,AMD,5,KG,2018,362
13,Armenia,58,"Wheat flour - Retail",0,AMD,5,KG,2019,376
13,Armenia,58,"Wheat flour - Retail",0,AMD,5,KG,2020,376
13,Armenia,81,"Milk - Retail",0,AMD,15,L,2018,422
13,Armenia,81,"Milk - Retail",0,AMD,15,L,2019,426
13,Armenia,81,"Milk - Retail",0,AMD,15,L,2020,435
13,Armenia,83,"Potatoes - Retail",0,AMD,5,KG,2018,195
13,Armenia,83,"Potatoes - Retail",0,AMD,5,KG,2019,250
13,Armenia,83,"Potatoes - Retail",0,AMD,5,KG,2020,227
13,Armenia,92,"Eggs - Retail",0,AMD,33,Unit,2018,59
13,Armenia,92,"Eggs - Retail",0,AMD,33,Unit,2019,72
13,Armenia,92,"Eggs - Retail",0,AMD,33,Unit,2020,51
13,Armenia,94,"Meat (chicken) - Retail",0,AMD,5,KG,2018,1434
13,Armenia,94,"Meat (chicken) - Retail",0,AMD,5,KG,2019,1532
13,Armenia,94,"Meat (chicken) - Retail",0,AMD,5,KG,2020,1353
13,Armenia,96,"Oil (vegetable) - Retail",0,AMD,15,L,2018,713
13,Armenia,96,"Oil (vegetable) - Retail",0,AMD,15,L,2019,690
13,Armenia,96,"Oil (vegetable) - Retail",0,AMD,15,L,2020,699
13,Armenia,97,"Sugar - Retail",0,AMD,5,KG,2018,336
13,Armenia,97,"Sugar - Retail",0,AMD,5,KG,2019,294
13,Armenia,97,"Sugar - Retail",0,AMD,5,KG,2020,267
13,Armenia,108,"Lentils - Retail",0,AMD,5,KG,2018,852
13,Armenia,108,"Lentils - Retail",0,AMD,5,KG,2019,748
13,Armenia,108,"Lentils - Retail",0,AMD,5,KG,2020,780
13,Armenia,112,"Pasta - Retail",0,AMD,5,KG,2018,446
13,Armenia,112,"Pasta - Retail",0,AMD,5,KG,2019,466
13,Armenia,112,"Pasta - Retail",0,AMD,5,KG,2020,495
13,Armenia,114,"Tomatoes - Retail",0,AMD,5,KG,2018,698
13,Armenia,114,"Tomatoes - Retail",0,AMD,5,KG,2019,690
13,Armenia,114,"Tomatoes - Retail",0,AMD,5,KG,2020,844
13,Armenia,133,"Rice (white) - Retail",0,AMD,5,KG,2018,715
13,Armenia,133,"Rice (white) - Retail",0,AMD,5,KG,2019,720
13,Armenia,133,"Rice (white) - Retail",0,AMD,5,KG,2020,735
13,Armenia,140,"Meat (pork) - Retail",0,AMD,5,KG,2018,3361
13,Armenia,140,"Meat (pork) - Retail",0,AMD,5,KG,2019,2863
13,Armenia,140,"Meat (pork) - Retail",0,AMD,5,KG,2020,2654
13,Armenia,141,"Meat (beef) - Retail",0,AMD,5,KG,2018,2998
13,Armenia,141,"Meat (beef) - Retail",0,AMD,5,KG,2019,2896
13,Armenia,141,"Meat (beef) - Retail",0,AMD,5,KG,2020,2826
13,Armenia,142,"Cheese (dry) - Retail",0,AMD,5,KG,2018,2201
13,Armenia,142,"Cheese (dry) - Retail",0,AMD,5,KG,2019,2097
13,Armenia,142,"Cheese (dry) - Retail",0,AMD,5,KG,2020,2096
13,Armenia,161,"Peas (split, dry) - Retail",0,AMD,5,KG,2018,737
13,Armenia,161,"Peas (split, dry) - Retail",0,AMD,5,KG,2019,685
13,Armenia,161,"Peas (split, dry) - Retail",0,AMD,5,KG,2020,663
13,Armenia,166,"Carrots - Retail",0,AMD,5,KG,2018,298
13,Armenia,166,"Carrots - Retail",0,AMD,5,KG,2019,324
13,Armenia,166,"Carrots - Retail",0,AMD,5,KG,2020,308
13,Armenia,173,"Onions - Retail",0,AMD,5,KG,2018,238
13,Armenia,173,"Onions - Retail",0,AMD,5,KG,2019,296
13,Armenia,173,"Onions - Retail",0,AMD,5,KG,2020,287
13,Armenia,181,"Cabbage - Retail",0,AMD,5,KG,2018,142
13,Armenia,181,"Cabbage - Retail",0,AMD,5,KG,2019,176
13,Armenia,181,"Cabbage - Retail",0,AMD,5,KG,2020,119
13,Armenia,185,"Salt - Retail",0,AMD,5,KG,2018,188
13,Armenia,185,"Salt - Retail",0,AMD,5,KG,2019,189
13,Armenia,185,"Salt - Retail",0,AMD,5,KG,2020,190
13,Armenia,229,"Apples (red) - Retail",0,AMD,5,KG,2018,461
13,Armenia,229,"Apples (red) - Retail",0,AMD,5,KG,2019,402
13,Armenia,229,"Apples (red) - Retail",0,AMD,5,KG,2020,609
13,Armenia,233,"Cucumbers (greenhouse) - Retail",0,AMD,5,KG,2018,592
13,Armenia,233,"Cucumbers (greenhouse) - Retail",0,AMD,5,KG,2019,592
13,Armenia,233,"Cucumbers (greenhouse) - Retail",0,AMD,5,KG,2020,665
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2018,458
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2019,441
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2020,363
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2018,451
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2019,417
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2020,345
13,Armenia,317,"Tomatoes (paste) - Retail",0,AMD,5,KG,2018,979
13,Armenia,317,"Tomatoes (paste) - Retail",0,AMD,5,KG,2019,1010
13,Armenia,317,"Tomatoes (paste) - Retail",0,AMD,5,KG,2020,1014
13,Armenia,370,"Beetroots - Retail",0,AMD,5,KG,2018,248
13,Armenia,370,"Beetroots - Retail",0,AMD,5,KG,2019,231
13,Armenia,370,"Beetroots - Retail",0,AMD,5,KG,2020,259
13,Armenia,401,"Fish (fresh) - Retail",0,AMD,5,KG,2018,2290
13,Armenia,401,"Fish (fresh) - Retail",0,AMD,5,KG,2019,2176
13,Armenia,401,"Fish (fresh) - Retail",0,AMD,5,KG,2020,2126
13,Armenia,459,"Bread (high grade flour) - Retail",0,AMD,5,KG,2018,422
13,Armenia,459,"Bread (high grade flour) - Retail",0,AMD,5,KG,2019,434
13,Armenia,459,"Bread (high grade flour) - Retail",0,AMD,5,KG,2020,435
13,Armenia,460,"Bread (first grade flour) - Retail",0,AMD,5,KG,2018,471
13,Armenia,460,"Bread (first grade flour) - Retail",0,AMD,5,KG,2019,491
13,Armenia,460,"Bread (first grade flour) - Retail",0,AMD,5,KG,2020,482
13,Armenia,669,"Buckwheat - Retail",0,AMD,5,KG,2018,605
13,Armenia,669,"Buckwheat - Retail",0,AMD,5,KG,2019,597
13,Armenia,669,"Buckwheat - Retail",0,AMD,5,KG,2020,799
13,Armenia,58,"Wheat flour - Retail",0,AMD,5,KG,2014,291
13,Armenia,58,"Wheat flour - Retail",0,AMD,5,KG,2015,272
13,Armenia,81,"Milk - Retail",0,AMD,15,L,2014,423
13,Armenia,81,"Milk - Retail",0,AMD,15,L,2015,453
13,Armenia,83,"Potatoes - Retail",0,AMD,5,KG,2014,253
13,Armenia,83,"Potatoes - Retail",0,AMD,5,KG,2015,227
13,Armenia,92,"Eggs - Retail",0,AMD,33,Unit,2014,82
13,Armenia,92,"Eggs - Retail",0,AMD,33,Unit,2015,81
13,Armenia,94,"Meat (chicken) - Retail",0,AMD,5,KG,2014,1775
13,Armenia,94,"Meat (chicken) - Retail",0,AMD,5,KG,2015,1742
13,Armenia,96,"Oil (vegetable) - Retail",0,AMD,15,L,2014,997
13,Armenia,96,"Oil (vegetable) - Retail",0,AMD,15,L,2015,947
13,Armenia,97,"Sugar - Retail",0,AMD,5,KG,2014,399
13,Armenia,97,"Sugar - Retail",0,AMD,5,KG,2015,407
13,Armenia,108,"Lentils - Retail",0,AMD,5,KG,2014,699
13,Armenia,108,"Lentils - Retail",0,AMD,5,KG,2015,757
13,Armenia,112,"Pasta - Retail",0,AMD,5,KG,2014,729
13,Armenia,112,"Pasta - Retail",0,AMD,5,KG,2015,711
13,Armenia,114,"Tomatoes - Retail",0,AMD,5,KG,2014,804
13,Armenia,114,"Tomatoes - Retail",0,AMD,5,KG,2015,728
13,Armenia,133,"Rice (white) - Retail",0,AMD,5,KG,2014,598
13,Armenia,133,"Rice (white) - Retail",0,AMD,5,KG,2015,575
13,Armenia,140,"Meat (pork) - Retail",0,AMD,5,KG,2014,2980
13,Armenia,140,"Meat (pork) - Retail",0,AMD,5,KG,2015,3610
13,Armenia,141,"Meat (beef) - Retail",0,AMD,5,KG,2014,2478
13,Armenia,141,"Meat (beef) - Retail",0,AMD,5,KG,2015,2643
13,Armenia,142,"Cheese (dry) - Retail",0,AMD,5,KG,2014,2286
13,Armenia,142,"Cheese (dry) - Retail",0,AMD,5,KG,2015,2276
13,Armenia,166,"Carrots - Retail",0,AMD,5,KG,2014,336
13,Armenia,166,"Carrots - Retail",0,AMD,5,KG,2015,291
13,Armenia,173,"Onions - Retail",0,AMD,5,KG,2014,324
13,Armenia,173,"Onions - Retail",0,AMD,5,KG,2015,289
13,Armenia,181,"Cabbage - Retail",0,AMD,5,KG,2014,215
13,Armenia,181,"Cabbage - Retail",0,AMD,5,KG,2015,142
13,Armenia,229,"Apples (red) - Retail",0,AMD,5,KG,2014,860
13,Armenia,229,"Apples (red) - Retail",0,AMD,5,KG,2015,775
13,Armenia,233,"Cucumbers (greenhouse) - Retail",0,AMD,5,KG,2014,535
13,Armenia,233,"Cucumbers (greenhouse) - Retail",0,AMD,5,KG,2015,597
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2014,448
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2015,437
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2014,481
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2015,447
13,Armenia,401,"Fish (fresh) - Retail",0,AMD,5,KG,2014,2416
13,Armenia,401,"Fish (fresh) - Retail",0,AMD,5,KG,2015,2374
13,Armenia,459,"Bread (high grade flour) - Retail",0,AMD,5,KG,2014,477
13,Armenia,459,"Bread (high grade flour) - Retail",0,AMD,5,KG,2015,508
13,Armenia,460,"Bread (first grade flour) - Retail",0,AMD,5,KG,2014,437
13,Armenia,460,"Bread (first grade flour) - Retail",0,AMD,5,KG,2015,464
13,Armenia,58,"Wheat flour - Retail",0,AMD,5,KG,2011,244
13,Armenia,58,"Wheat flour - Retail",0,AMD,5,KG,2012,260
13,Armenia,58,"Wheat flour - Retail",0,AMD,5,KG,2013,293
13,Armenia,58,"Wheat flour - Retail",0,AMD,5,KG,2016,232
13,Armenia,58,"Wheat flour - Retail",0,AMD,5,KG,2017,230
13,Armenia,81,"Milk - Retail",0,AMD,15,L,2012,381
13,Armenia,81,"Milk - Retail",0,AMD,15,L,2013,402
13,Armenia,81,"Milk - Retail",0,AMD,15,L,2016,440
13,Armenia,81,"Milk - Retail",0,AMD,15,L,2017,436
13,Armenia,83,"Potatoes - Retail",0,AMD,5,KG,2012,196
13,Armenia,83,"Potatoes - Retail",0,AMD,5,KG,2013,168
13,Armenia,83,"Potatoes - Retail",0,AMD,5,KG,2016,197
13,Armenia,83,"Potatoes - Retail",0,AMD,5,KG,2017,191
13,Armenia,92,"Eggs - Retail",0,AMD,33,Unit,2012,65
13,Armenia,92,"Eggs - Retail",0,AMD,33,Unit,2013,72
13,Armenia,92,"Eggs - Retail",0,AMD,33,Unit,2016,75
13,Armenia,92,"Eggs - Retail",0,AMD,33,Unit,2017,73
13,Armenia,94,"Meat (chicken) - Retail",0,AMD,5,KG,2012,1567
13,Armenia,94,"Meat (chicken) - Retail",0,AMD,5,KG,2013,1615
13,Armenia,94,"Meat (chicken) - Retail",0,AMD,5,KG,2016,1454
13,Armenia,94,"Meat (chicken) - Retail",0,AMD,5,KG,2017,1317
13,Armenia,96,"Oil (vegetable) - Retail",0,AMD,15,L,2012,1191
13,Armenia,96,"Oil (vegetable) - Retail",0,AMD,15,L,2013,1148
13,Armenia,96,"Oil (vegetable) - Retail",0,AMD,15,L,2016,920
13,Armenia,96,"Oil (vegetable) - Retail",0,AMD,15,L,2017,766
13,Armenia,97,"Sugar - Retail",0,AMD,5,KG,2012,473
13,Armenia,97,"Sugar - Retail",0,AMD,5,KG,2013,432
13,Armenia,97,"Sugar - Retail",0,AMD,5,KG,2016,394
13,Armenia,97,"Sugar - Retail",0,AMD,5,KG,2017,435
13,Armenia,108,"Lentils - Retail",0,AMD,5,KG,2012,859
13,Armenia,108,"Lentils - Retail",0,AMD,5,KG,2013,736
13,Armenia,108,"Lentils - Retail",0,AMD,5,KG,2016,843
13,Armenia,108,"Lentils - Retail",0,AMD,5,KG,2017,772
13,Armenia,112,"Pasta - Retail",0,AMD,5,KG,2012,786
13,Armenia,112,"Pasta - Retail",0,AMD,5,KG,2013,776
13,Armenia,112,"Pasta - Retail",0,AMD,5,KG,2016,519
13,Armenia,112,"Pasta - Retail",0,AMD,5,KG,2017,396
13,Armenia,114,"Tomatoes - Retail",0,AMD,5,KG,2012,577
13,Armenia,114,"Tomatoes - Retail",0,AMD,5,KG,2013,733
13,Armenia,114,"Tomatoes - Retail",0,AMD,5,KG,2016,793
13,Armenia,114,"Tomatoes - Retail",0,AMD,5,KG,2017,798
13,Armenia,133,"Rice (white) - Retail",0,AMD,5,KG,2011,674
13,Armenia,133,"Rice (white) - Retail",0,AMD,5,KG,2012,667
13,Armenia,133,"Rice (white) - Retail",0,AMD,5,KG,2013,537
13,Armenia,133,"Rice (white) - Retail",0,AMD,5,KG,2016,546
13,Armenia,133,"Rice (white) - Retail",0,AMD,5,KG,2017,452
13,Armenia,140,"Meat (pork) - Retail",0,AMD,5,KG,2012,3220
13,Armenia,140,"Meat (pork) - Retail",0,AMD,5,KG,2013,2797
13,Armenia,140,"Meat (pork) - Retail",0,AMD,5,KG,2016,2642
13,Armenia,140,"Meat (pork) - Retail",0,AMD,5,KG,2017,2885
13,Armenia,141,"Meat (beef) - Retail",0,AMD,5,KG,2012,2665
13,Armenia,141,"Meat (beef) - Retail",0,AMD,5,KG,2013,2389
13,Armenia,141,"Meat (beef) - Retail",0,AMD,5,KG,2016,2491
13,Armenia,141,"Meat (beef) - Retail",0,AMD,5,KG,2017,2678
13,Armenia,142,"Cheese (dry) - Retail",0,AMD,5,KG,2012,2008
13,Armenia,142,"Cheese (dry) - Retail",0,AMD,5,KG,2013,2004
13,Armenia,142,"Cheese (dry) - Retail",0,AMD,5,KG,2016,2068
13,Armenia,142,"Cheese (dry) - Retail",0,AMD,5,KG,2017,1879
13,Armenia,166,"Carrots - Retail",0,AMD,5,KG,2012,234
13,Armenia,166,"Carrots - Retail",0,AMD,5,KG,2013,286
13,Armenia,166,"Carrots - Retail",0,AMD,5,KG,2016,326
13,Armenia,166,"Carrots - Retail",0,AMD,5,KG,2017,266
13,Armenia,173,"Onions - Retail",0,AMD,5,KG,2012,293
13,Armenia,173,"Onions - Retail",0,AMD,5,KG,2013,305
13,Armenia,173,"Onions - Retail",0,AMD,5,KG,2016,280
13,Armenia,173,"Onions - Retail",0,AMD,5,KG,2017,258
13,Armenia,181,"Cabbage - Retail",0,AMD,5,KG,2012,146
13,Armenia,181,"Cabbage - Retail",0,AMD,5,KG,2013,179
13,Armenia,181,"Cabbage - Retail",0,AMD,5,KG,2016,134
13,Armenia,181,"Cabbage - Retail",0,AMD,5,KG,2017,164
13,Armenia,229,"Apples (red) - Retail",0,AMD,5,KG,2012,853
13,Armenia,229,"Apples (red) - Retail",0,AMD,5,KG,2013,744
13,Armenia,229,"Apples (red) - Retail",0,AMD,5,KG,2016,509
13,Armenia,229,"Apples (red) - Retail",0,AMD,5,KG,2017,584
13,Armenia,233,"Cucumbers (greenhouse) - Retail",0,AMD,5,KG,2012,495
13,Armenia,233,"Cucumbers (greenhouse) - Retail",0,AMD,5,KG,2013,596
13,Armenia,233,"Cucumbers (greenhouse) - Retail",0,AMD,5,KG,2016,745
13,Armenia,233,"Cucumbers (greenhouse) - Retail",0,AMD,5,KG,2017,785
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2016,365
13,Armenia,284,"Fuel (diesel) - Retail",0,AMD,15,L,2017,372
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2013,507
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2016,393
13,Armenia,285,"Fuel (petrol-gasoline) - Retail",0,AMD,15,L,2017,399
13,Armenia,401,"Fish (fresh) - Retail",0,AMD,5,KG,2012,2123
13,Armenia,401,"Fish (fresh) - Retail",0,AMD,5,KG,2013,2022
13,Armenia,401,"Fish (fresh) - Retail",0,AMD,5,KG,2016,1982
13,Armenia,401,"Fish (fresh) - Retail",0,AMD,5,KG,2017,2134
13,Armenia,459,"Bread (high grade flour) - Retail",0,AMD,5,KG,2012,436
13,Armenia,459,"Bread (high grade flour) - Retail",0,AMD,5,KG,2013,462
13,Armenia,459,"Bread (high grade flour) - Retail",0,AMD,5,KG,2016,489
13,Armenia,459,"Bread (high grade flour) - Retail",0,AMD,5,KG,2017,431
13,Armenia,460,"Bread (first grade flour) - Retail",0,AMD,5,KG,2012,397
13,Armenia,460,"Bread (first grade flour) - Retail",0,AMD,5,KG,2013,424
13,Armenia,460,"Bread (first grade flour) - Retail",0,AMD,5,KG,2016,449
13,Armenia,460,"Bread (first grade flour) - Retail",0,AMD,5,KG,2017,406
13,Armenia,283,"Fuel (kerosene) - Retail",0,AMD,15,L,2012,825
13,Armenia,283,"Fuel (kerosene) - Retail",0,AMD,15,L,2013,867
13,Armenia,283,"Fuel (kerosene) - Retail",0,AMD,15,L,2014,944
19,Azerbaijan,58,"Wheat flour - Retail",0,AZN,5,KG,2007,0
19,Azerbaijan,58,"Wheat flour - Retail",0,AZN,5,KG,2008,0
19,Azerbaijan,58,"Wheat flour - Retail",0,AZN,5,KG,2009,1
19,Azerbaijan,58,"Wheat flour - Retail",0,AZN,5,KG,2010,1
19,Azerbaijan,83,"Potatoes - Retail",0,AZN,5,KG,2007,0
19,Azerbaijan,83,"Potatoes - Retail",0,AZN,5,KG,2008,1
19,Azerbaijan,83,"Potatoes - Retail",0,AZN,5,KG,2009,0
19,Azerbaijan,97,"Sugar - Retail",0,AZN,5,KG,2007,1
19,Azerbaijan,97,"Sugar - Retail",0,AZN,5,KG,2008,1
19,Azerbaijan,97,"Sugar - Retail",0,AZN,5,KG,2009,1
19,Azerbaijan,102,"Milk (non-pasteurized) - Retail",0,AZN,15,L,2007,0
19,Azerbaijan,102,"Milk (non-pasteurized) - Retail",0,AZN,15,L,2008,0
19,Azerbaijan,102,"Milk (non-pasteurized) - Retail",0,AZN,15,L,2009,1
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2006,22
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2007,30
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2008,40
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2009,23
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2010,27
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2011,32
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2012,34
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2013,36
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2014,36
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2015,34
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2016,31
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2017,31
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2018,32
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2019,32
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2020,33
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2006,17
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2007,24
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2008,31
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2009,22
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2010,29
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2011,32
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2012,26
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2013,30
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2014,33
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2015,29
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2016,29
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2017,37
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2018,37
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2019,30
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2020,39
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2006,50
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2007,58
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2008,80
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2009,89
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2010,86
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2011,76
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2012,81
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2013,83
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2014,82
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2015,96
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2016,105
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2017,82
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2018,63
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2019,61
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2020,74
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2006,44
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2007,68
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2009,61
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2010,70
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2011,97
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2012,99
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2013,81
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2014,79
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2015,68
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2016,69
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2017,74
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2018,72
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2019,66
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2020,73
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2005,17
23,Bangladesh,61,"Lentils (masur) - Retail",0,BDT,5,KG,2005,44
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2005,39
23,Bangladesh,62,"Oil (palm) - Retail",0,BDT,15,L,2008,84
23,Bangladesh,58,"Wheat flour - Retail",0,BDT,5,KG,2005,20
23,Bangladesh,60,"Rice (coarse) - Retail",0,BDT,5,KG,2004,15
23,Bangladesh,58,"Wheat flour - Wholesale",0,BDT,9,"100 KG",2008,2901
23,Bangladesh,58,"Wheat flour - Wholesale",0,BDT,9,"100 KG",2009,1783
23,Bangladesh,58,"Wheat flour - Wholesale",0,BDT,9,"100 KG",2010,2214
23,Bangladesh,58,"Wheat flour - Wholesale",0,BDT,9,"100 KG",2011,2556
23,Bangladesh,58,"Wheat flour - Wholesale",0,BDT,9,"100 KG",2012,2767
23,Bangladesh,58,"Wheat flour - Wholesale",0,BDT,9,"100 KG",2013,2792
23,Bangladesh,58,"Wheat flour - Wholesale",0,BDT,9,"100 KG",2014,2624
23,Bangladesh,58,"Wheat flour - Wholesale",0,BDT,9,"100 KG",2015,2350
23,Bangladesh,58,"Wheat flour - Wholesale",0,BDT,9,"100 KG",2016,2046
